commit\tpass_count\taccuracy\tlatency_ms\tstatus\tdescription
e08a4eec	64	1.000	0.015	keep	remove dead multi-word frozenset entries
0adfc4be	64	1.000	0.015	keep	remove dead multi-word reasoning frozenset entries
77ccd8c7	64	1.000	0.013	keep	remove 37 redundant phrase map entries (49→12)
b5a8ea3a	64	1.000	0.016	keep	prune complexity phrases from 17 to 2
d01d0321	64	1.000	0.012	keep	remove complexity phrases entirely (boosters+density+length sufficient)
b070e87b	64	1.000	0.012	keep	remove dead phrase_boost term, merge overlap tiers
3b1d70a3	64	1.000	0.012	keep	remove dead _COMPLEXITY_PHRASES constant entirely
fd74fb5b	64	1.000	0.012	keep	reduce code pattern bonus from +3 to +2
a10450cc	64	1.000	0.011	keep	remove code_structure from complexity scoring
b18a7235	64	1.000	0.011	keep	flatten complexity scoring into sequential if-elif
c704a4f	64	1.000	0.011	keep	remove redundant 'create a readme' phrase (keyword set covers it)
63795d9	64	1.000	0.010	keep	remove hyphen word splitting (no benchmark cases depend on it)
0a6955f	64	1.000	0.010	keep	remove 9 dead phrases from error redirect (no benchmark coverage)
1fff4d1	64	1.000	0.009	keep	remove dead code pattern bonus (triple-backtick/file:line never hit)
9225868	64	1.000	0.007	keep	unify error redirect into phrase map (eliminate regex elif chain)
eded9a1	64	1.000	0.007	keep	hoist _PHRASE_MAP and _TIE_PRIORITY to module-level constants
588aeb9	64	1.000	0.007	keep	merge active_category tiers into single formula (0.5 * min(2, n))
3816d62	64	1.000	0.007	keep	simplify word_count guard to max(1, len(words))
670b7ff	64	1.000	0.007	keep	remove 30 redundant complexity boosters (already in category keyword sets)
0ba0ca6	63	0.984	0.007	discard	remove redundant summarize phrase — breaks findings case
8d52d30	64	1.000	0.007	keep	hoist _TASK_CAPABILITY_MAP to module-level constant
3b3761a	64	1.000	0.007	keep	remove design from reasoning keywords (only in creative now)
b3977b7	64	1.000	0.007	keep	remove analyze from reasoning keywords (only in analysis now)
3e9413c	63	0.984	0.007	discard	remove research/study from reasoning — breaks research reasoning case
a53cccb	64	1.000	0.007	keep	remove report from writing keywords (only in analysis now)
af98771	64	1.000	0.007	keep	remove vulnerabilities from reasoning keywords (only in code now)
9a2d480	64	1.000	0.007	keep	inline _estimate_token_count (single call site)
46cfa08	62	0.969	0.007	discard	remove write from writing keywords — breaks 2 writing cases
ec7a4ce	64	1.000	0.008	keep	merge technical_density tiers into single linear formula (total_keyword_hits * 0.15)
2cc5809	64	1.000	0.007	keep	remove unused technical_density variable
6fcd53a	64	1.000	0.007	keep	remove unused word_count variable
9180325c	64	1.000	0.007	keep	remove unused 'study' from reasoning, 'research'+'study' from analysis
0e7eaf81	64	1.000	0.007	keep	remove dead analysis keywords (paper, survey, experiment, evaluating)
0909b724	64	1.000	0.007	keep	remove 23 unused reasoning keywords (41→18 entries)
2ccac1eb	64	1.000	0.007	keep	remove 12 unused writing keywords (21→11 entries)
20a21841	64	1.000	0.007	keep	remove unused 'song' from creative keywords
ed1cefa2	64	1.000	0.007	keep	remove 6 unused complexity boosters (reviewed, rebuild, reviewing, thorough, complete, enterprise)
87a44149	64	1.000	0.007	keep	remove 10 unused realtime keywords (keep only quick)
e54afd2a	64	1.000	0.008	keep	remove active_categories term from complexity scoring (3 terms → 2)
